date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2026-06-30,apple_weather,82.0,65.5,4.4,0.071,Moderate drizzle,82,66,,0.01,Thunderstorms,97.2,right,5,30.0,30.0,17.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,nws,82.0,65.5,4.4,0.071,Moderate drizzle,83.0,66.0,2.0,,,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,metno,82.0,65.5,4.4,0.071,Moderate drizzle,81.5,64.6,5.1,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,openweathermap,82.0,65.5,4.4,0.071,Moderate drizzle,79.1,62.8,3.4,,,95.2,right,5,27.3,27.9,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,weatherapi,82.0,65.5,4.4,0.071,Moderate drizzle,83.7,63.7,3.6,,,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,visualcrossing,82.0,65.5,4.4,0.071,Moderate drizzle,79.1,65.7,2.4,,,97.3,right,5,27.3,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,tomorrowio,82.0,65.5,4.4,0.071,Moderate drizzle,82.8,66.2,6.0,,,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-06-30,googleweather,82.0,65.5,4.4,0.071,Moderate drizzle,79.8,65.7,4.0,,,99.4,right,5,29.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,openmeteo,84.6,66.8,5.3,0.0,Partly cloudy,85.8,66.3,6.4,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,raysweather,84.6,66.8,5.3,0.0,Partly cloudy,89.0,66.0,4.0,,"Plenty of sunshine; Increased heat; Cannot completely rule out an afternoon thunderstorm; Light, variable wind",70.2,meh,3,22.8,30.0,17.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,apple_weather,84.6,66.8,5.3,0.0,Partly cloudy,87,67,,0.0,Mostly Sunny,94.2,right,5,28.8,30.0,15.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,nws,84.6,66.8,5.3,0.0,Partly cloudy,85.0,67.0,2.0,,,99.4,right,5,30.0,30.0,19.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,metno,84.6,66.8,5.3,0.0,Partly cloudy,85.3,65.7,5.8,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,openweathermap,84.6,66.8,5.3,0.0,Partly cloudy,89.5,65.2,3.5,,,91.3,right,5,21.3,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,weatherapi,84.6,66.8,5.3,0.0,Partly cloudy,90.0,65.7,3.6,,,89.8,right,4,19.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,visualcrossing,84.6,66.8,5.3,0.0,Partly cloudy,83.9,63.0,3.8,,,94.6,right,5,30.0,24.6,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,tomorrowio,84.6,66.8,5.3,0.0,Partly cloudy,86.0,65.3,6.1,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-01,googleweather,84.6,66.8,5.3,0.0,Partly cloudy,88.1,66.7,5.0,,,85.5,right,4,25.5,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,openmeteo,87.6,66.2,6.9,0.0,Partly cloudy,88.7,66.2,5.6,0.0,Clear sky,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,raysweather,87.6,66.2,6.9,0.0,Partly cloudy,92.0,67.0,4.0,,Sunshine dominates; Unusually hot; A lone afternoon thunderstorm mostly south of Watauga; Light ESE wind,67.0,meh,3,22.8,30.0,14.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,apple_weather,87.6,66.2,6.9,0.0,Partly cloudy,88.7,66.2,5.6,0.0,Clear sky,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,nws,87.6,66.2,6.9,0.0,Partly cloudy,87.0,68.0,5.0,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,metno,87.6,66.2,6.9,0.0,Partly cloudy,88.5,67.3,7.2,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,openweathermap,87.6,66.2,6.9,0.0,Partly cloudy,88.0,69.3,8.5,,,96.7,right,5,30.0,26.7,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,weatherapi,87.6,66.2,6.9,0.0,Partly cloudy,91.8,65.5,7.8,,,93.4,right,5,23.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,visualcrossing,87.6,66.2,6.9,0.0,Partly cloudy,87.0,59.9,5.8,,,75.4,right,4,30.0,17.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,tomorrowio,87.6,66.2,6.9,0.0,Partly cloudy,88.8,63.9,5.7,,,99.1,right,5,30.0,29.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-02,googleweather,87.6,66.2,6.9,0.0,Partly cloudy,87.7,66.5,6.0,,,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,openmeteo,85.7,69.5,5.3,0.138,Slight rain,89.7,66.9,6.5,0.0,Overcast,81.4,right,4,24.0,28.2,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,raysweather,85.7,69.5,5.3,0.138,Slight rain,92.0,68.0,4.0,,Clear start but increasing clouds; Isolated afternoon showers and thunderstorms; Light wind becoming SE,74.5,meh,3,17.1,30.0,17.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,apple_weather,85.7,69.5,5.3,0.138,Slight rain,89.7,66.9,6.5,0.0,Overcast,81.4,right,4,24.0,28.2,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,nws,85.7,69.5,5.3,0.138,Slight rain,87.0,68.0,1.0,,,86.6,right,4,30.0,30.0,17.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,metno,85.7,69.5,5.3,0.138,Slight rain,86.9,69.3,6.5,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,openweathermap,85.7,69.5,5.3,0.138,Slight rain,88.1,69.7,9.3,,,86.0,right,4,28.8,30.0,18.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,weatherapi,85.7,69.5,5.3,0.138,Slight rain,93.0,67.3,8.7,,,82.1,right,4,14.1,29.4,19.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,visualcrossing,85.7,69.5,5.3,0.138,Slight rain,88.1,59.8,5.8,,,75.2,right,4,28.8,6.9,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,tomorrowio,85.7,69.5,5.3,0.138,Slight rain,89.8,64.6,6.5,,,74.2,meh,3,23.7,21.3,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-03,googleweather,85.7,69.5,5.3,0.138,Slight rain,86.9,65.6,4.0,,,93.6,right,5,30.0,24.3,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,openmeteo,83.2,66.7,6.8,0.031,Light drizzle,88.0,67.3,8.9,0.015,Light drizzle,91.6,right,5,21.6,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,raysweather,83.2,66.7,6.8,0.031,Light drizzle,90.0,65.0,4.0,,"Morning sun, scattered afternoon clouds; ; Firecracker hot; Isolated afternoon showers and thunderstorms; Light SW wind",70.0,meh,3,15.6,30.0,14.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,apple_weather,83.2,66.7,6.8,0.031,Light drizzle,88.0,67.3,8.9,0.015,Light drizzle,91.6,right,5,21.6,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,nws,83.2,66.7,6.8,0.031,Light drizzle,86.0,66.0,1.0,,,82.0,right,4,27.6,30.0,14.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,metno,83.2,66.7,6.8,0.031,Light drizzle,85.1,68.4,7.6,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,openweathermap,83.2,66.7,6.8,0.031,Light drizzle,86.6,65.9,9.8,,,85.8,right,4,25.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,weatherapi,83.2,66.7,6.8,0.031,Light drizzle,91.9,66.9,9.6,,,69.9,meh,3,9.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,visualcrossing,83.2,66.7,6.8,0.031,Light drizzle,87.0,63.3,5.8,,,80.4,right,4,24.6,25.8,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,tomorrowio,83.2,66.7,6.8,0.031,Light drizzle,88.3,66.5,6.8,,,80.7,right,4,20.7,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-04,googleweather,83.2,66.7,6.8,0.031,Light drizzle,84.7,65.7,7.0,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,openmeteo,80.9,64.1,9.2,0.26,Moderate rain,80.3,64.8,8.4,0.055,Dense drizzle,97.9,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,raysweather,80.9,64.1,9.2,0.26,Moderate rain,83.0,64.0,4.0,,"Early sun, then increasing cloudiness; Warm; More humid; Scattered afternoon showers and thunderstorms; Light West wind",79.3,right,4,29.7,30.0,9.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,apple_weather,80.9,64.1,9.2,0.26,Moderate rain,80.3,64.8,8.4,0.055,Dense drizzle,97.9,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,nws,80.9,64.1,9.2,0.26,Moderate rain,78.0,64.0,2.0,,,75.7,right,4,27.3,30.0,11.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,metno,80.9,64.1,9.2,0.26,Moderate rain,77.5,63.9,6.5,,,95.8,right,5,25.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,openweathermap,80.9,64.1,9.2,0.26,Moderate rain,77.5,66.1,5.9,,,92.2,right,5,25.8,30.0,19.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,weatherapi,80.9,64.1,9.2,0.26,Moderate rain,85.6,63.0,6.0,,,88.3,right,4,21.9,30.0,19.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,visualcrossing,80.9,64.1,9.2,0.26,Moderate rain,79.1,63.5,4.0,,,92.5,right,5,30.0,30.0,15.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,tomorrowio,80.9,64.1,9.2,0.26,Moderate rain,80.3,63.7,9.6,,,98.4,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-05,googleweather,80.9,64.1,9.2,0.26,Moderate rain,79.6,63.8,6.0,,,95.9,right,5,30.0,30.0,19.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,openmeteo,78.6,63.5,5.9,0.311,Moderate rain,81.8,64.9,10.5,2.685,Violent rain showers,83.2,right,4,26.4,30.0,16.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,raysweather,78.6,63.5,5.9,0.311,Moderate rain,83.0,63.0,7.5,,Mostly cloudy; Warm; Humid; Afternoon showers and thunderstorms; Light SW wind becoming 5-10 mph,80.6,right,4,22.8,30.0,17.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,apple_weather,78.6,63.5,5.9,0.311,Moderate rain,81.8,64.9,10.5,2.685,Violent rain showers,83.2,right,4,26.4,30.0,16.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,nws,78.6,63.5,5.9,0.311,Moderate rain,80.0,63.0,3.0,,,85.8,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,metno,78.6,63.5,5.9,0.311,Moderate rain,77.9,62.6,6.3,,,98.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,openweathermap,78.6,63.5,5.9,0.311,Moderate rain,84,64.4,6.5,,,85.9,right,4,19.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,weatherapi,78.6,63.5,5.9,0.311,Moderate rain,87.3,62.8,5.8,,,69.9,meh,3,9.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,visualcrossing,78.6,63.5,5.9,0.311,Moderate rain,79.1,60.8,3.4,,,93.8,right,5,30.0,27.9,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,tomorrowio,78.6,63.5,5.9,0.311,Moderate rain,81.8,62.5,11.6,,,81.0,right,4,26.4,30.0,14.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-06,googleweather,78.6,63.5,5.9,0.311,Moderate rain,78.9,63.8,7.0,,,97.9,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-07-07,openmeteo,78.9,63.4,6.5,0.28,Slight rain,79.4,62.4,9.2,0.0,Fog,86.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,raysweather,78.9,63.4,6.5,0.28,Slight rain,81.0,64.0,4.0,,Sunshine yielding to more afternoon clouds; Scattered afternoon showers and thunderstorms; Light NW wind,84.7,right,4,29.7,30.0,15.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,apple_weather,78.9,63.4,6.5,0.28,Slight rain,79.4,62.4,9.2,0.0,Fog,86.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,nws,78.9,63.4,6.5,0.28,Slight rain,80.0,63.0,5.0,,,86.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,metno,78.9,63.4,6.5,0.28,Slight rain,77.5,62.6,8.1,,,98.1,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,openweathermap,78.9,63.4,6.5,0.28,Slight rain,83.0,64.6,4.4,,,93.0,right,5,23.7,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,weatherapi,78.9,63.4,6.5,0.28,Slight rain,82.6,60.6,6.5,,,89.1,right,4,24.9,27.6,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,visualcrossing,78.9,63.4,6.5,0.28,Slight rain,78.0,61.5,6.9,,,98.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,tomorrowio,78.9,63.4,6.5,0.28,Slight rain,80.7,62.3,8.0,,,86.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-07,googleweather,78.9,63.4,6.5,0.28,Slight rain,78.8,63.9,6.0,,,97.5,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,openmeteo,80.3,64.8,5.0,0.138,Slight rain,80.2,65.4,9.3,0.412,Violent rain showers,93.9,right,5,30.0,30.0,17.4,,,,,,ABSOLUTELY NOT,0
2026-07-08,raysweather,80.3,64.8,5.0,0.138,Slight rain,82.0,63.0,4.0,,Sunshine this morning followed by more afternoon clouds; Widely scattered afternoon showers and thunderstorms; Warm; Light & variable wind,88.0,right,4,30.0,30.0,18.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,apple_weather,80.3,64.8,5.0,0.138,Slight rain,80.2,65.4,9.3,0.412,Violent rain showers,93.9,right,5,30.0,30.0,17.4,,,,,,ABSOLUTELY NOT,0
2026-07-08,nws,80.3,64.8,5.0,0.138,Slight rain,81.0,62.0,5.0,,,86.8,right,4,30.0,27.6,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,metno,80.3,64.8,5.0,0.138,Slight rain,77.4,63.3,8.5,,,94.1,right,5,27.3,30.0,19.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,openweathermap,80.3,64.8,5.0,0.138,Slight rain,82.3,64.8,3.9,,,99.9,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,weatherapi,80.3,64.8,5.0,0.138,Slight rain,84.8,64.0,5.4,,,92.3,right,5,22.5,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,visualcrossing,80.3,64.8,5.0,0.138,Slight rain,79.1,63.8,6.9,,,92.2,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
2026-07-08,tomorrowio,80.3,64.8,5.0,0.138,Slight rain,80.6,64.5,12.6,,,80.8,right,4,30.0,30.0,10.8,,,,,,ABSOLUTELY NOT,0
2026-07-08,googleweather,80.3,64.8,5.0,0.138,Slight rain,79.6,64.5,6.0,,,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,0
